"","stimuli","lemma","n","percent","id","source","agreement","target"
"1279","quest","city",26,81.25,1269,"DR2",74.1,"city_01_og.jpg"
"1280","quest","color",24,75,1270,NA,NA,NA
"1281","quest","crayon",17,53.125,1271,"boss",82,"crayon.jpg"
"1282","quest","creature",12,37.5,1272,NA,NA,NA
"1283","quest","crown",29,90.625,1273,"brodeur",88,"crown.jpg"
"1284","quest","distance",13,40.625,1274,NA,NA,NA
"1285","quest","door",29,90.625,1275,NA,NA,NA
"1286","quest","doorway",17,53.125,1276,NA,NA,NA
"1287","quest","dragonfly",22,68.75,1277,"brodeur",76,"dragonfly02.jpg"
"1288","quest","draw",16,50,1278,NA,NA,NA
"1289","quest","end",15,46.875,1279,NA,NA,NA
"1290","quest","fire",19,59.375,1280,NA,NA,NA
"1291","quest","fish",17,53.125,1281,"brodeur",90,"rockbass.jpg"
"1292","quest","flipper",19,59.375,1282,NA,NA,NA
"1293","quest","foot",12,37.5,1283,NA,NA,NA
"1294","quest","front",14,43.75,1284,NA,NA,NA
"1295","quest","gear",12,37.5,1285,NA,NA,NA
"1296","quest","girl",23,71.875,1286,NA,NA,NA
"1297","quest","goodbye",13,40.625,1287,NA,NA,NA
"1298","quest","ground",17,53.125,1288,NA,NA,NA
"1299","quest","guard",19,59.375,1289,NA,NA,NA
"1300","quest","hand",23,71.875,1290,"brodeur",81,"?"
"1301","quest","head",19,59.375,1291,NA,NA,NA
"1302","quest","helmet",15,46.875,1292,"DR2",100,"helmet_01_og.jpg"
"1303","quest","hold",16,50,1293,NA,NA,NA
"1304","quest","island",19,59.375,1294,"moreno-martinez",84,"island.jpg"
"1305","quest","key",28,87.5,1295,"boss",97,"key01.jpg"
"1306","quest","kid",17,53.125,1296,NA,NA,NA
"1307","quest","kind",24,75,1297,NA,NA,NA
"1308","quest","king",26,81.25,1298,NA,NA,NA
"1309","quest","land",16,50,1299,NA,NA,NA
"1310","quest","lantern",10,31.25,1300,NA,NA,NA
"1311","quest","left",11,34.375,1301,NA,NA,NA
"1312","quest","light",26,81.25,1302,NA,NA,NA
"1313","quest","lot",19,59.375,1303,NA,NA,NA
"1314","quest","magic",12,37.5,1304,NA,NA,NA
"1315","quest","man",20,62.5,1305,NA,NA,NA
"1316","quest","map",28,87.5,1306,NA,NA,NA
"1317","quest","middle",10,31.25,1307,NA,NA,NA
"1318","quest","moat",13,40.625,1308,NA,NA,NA
"1319","quest","mountain",26,81.25,1309,"moreno-martinez",83,"mountain.jpg"
"1320","quest","octopus",21,65.625,1310,NA,NA,NA
"1321","quest","one",23,71.875,1311,NA,NA,NA
"1322","quest","orange",13,40.625,1312,"boss",100,"orange.jpg"
"1323","quest","paddle",10,31.25,1313,NA,NA,NA
"1324","quest","page",15,46.875,1314,NA,NA,NA
"1325","quest","palm",24,75,1315,NA,NA,NA
"1326","quest","paper",20,62.5,1316,"DR2",72.7,"paper_02_og.jpg"
"1327","quest","park",24,75,1317,NA,NA,NA
"1328","quest","part",16,50,1318,NA,NA,NA
"1329","quest","people",25,78.125,1319,NA,NA,NA
"1330","quest","person",12,37.5,1320,NA,NA,NA
"1331","quest","picture",20,62.5,1321,NA,NA,NA
"1332","quest","piece",17,53.125,1322,NA,NA,NA
"1333","quest","place",16,50,1323,NA,NA,NA
"1334","quest","point",13,40.625,1324,NA,NA,NA
"1335","quest","purple",23,71.875,1325,NA,NA,NA
"1336","quest","pyramid",13,40.625,1326,"moreno-martinez",84,"pyramid.jpg"
"1337","quest","rain",19,59.375,1327,NA,NA,NA
"1338","quest","rainbow",29,90.625,1328,NA,NA,NA
"1339","quest","rhinocero",26,81.25,1329,NA,NA,NA
"1340","quest","right",10,31.25,1330,NA,NA,NA
"1341","quest","river",10,31.25,1331,NA,NA,NA
"1342","quest","rock",25,78.125,1332,NA,NA,NA
"1343","quest","rope",22,68.75,1333,"boss",86,"rope03.jpg"
"1344","quest","scene",14,43.75,1334,NA,NA,NA
"1345","quest","scuba",13,40.625,1335,NA,NA,NA
"1346","quest","sea",15,46.875,1336,"moreno-martinez",93,"sea.jpg"
"1347","quest","seahorse",19,59.375,1337,"DR2",96.4,"seahorse_02_og.jpg"
"1348","quest","seat",11,34.375,1338,NA,NA,NA
"1349","quest","ship",14,43.75,1339,"moreno-martinez",74,"ship.jpg"
"1350","quest","shoulder",20,62.5,1340,NA,NA,NA
"1351","quest","side",23,71.875,1341,NA,NA,NA
"1352","quest","sky",22,68.75,1342,NA,NA,NA
"1353","quest","smoke",10,31.25,1343,NA,NA,NA
"1354","quest","soldier",17,53.125,1344,"DR2",75,"soldier_01_og.jpg"
"1355","quest","sort",15,46.875,1345,NA,NA,NA
"1356","quest","spear",17,53.125,1346,"brodeur",75,"spear02.jpg"
"1357","quest","squid",10,31.25,1347,"brodeur",88,"squid.jpg"
"1358","quest","statue",25,78.125,1348,"DR2",93.3,"statue_02_og.jpg"
"1359","quest","structure",12,37.5,1349,NA,NA,NA
"1360","quest","swing",25,78.125,1350,"brodeur",98,"swing.jpg"
"1361","quest","tail",12,37.5,1351,NA,NA,NA
"1362","quest","tank",14,43.75,1352,"DR2",95.1,"tank_02_og.jpg"
"1363","quest","temple",15,46.875,1353,NA,NA,NA
"1364","quest","tentacle",14,43.75,1354,NA,NA,NA
"1365","quest","thing",22,68.75,1355,NA,NA,NA
"1366","quest","time",13,40.625,1356,NA,NA,NA
"1367","quest","top",29,90.625,1357,NA,NA,NA
"1368","quest","tower",17,53.125,1358,"moreno-martinez",78,"tower.jpg"
"1369","quest","tree",26,81.25,1359,"brodeur",95,"tree.jpg"
"1370","quest","type",16,50,1360,NA,NA,NA
"1371","quest","uh",13,40.625,1361,NA,NA,NA
"1372","quest","um",17,53.125,1362,NA,NA,NA
"1373","quest","umm",16,50,1363,NA,NA,NA
"1374","quest","underwater",14,43.75,1364,NA,NA,NA
"1375","quest","water",29,90.625,1365,NA,NA,NA
"1376","quest","waterfall",18,56.25,1366,"brodeur",95,"waterfall.jpg"
"1377","quest","way",23,71.875,1367,NA,NA,NA
"1378","quest","wheel",15,46.875,1368,"boss",82,"wheel01.jpg"
"1379","quest","wing",18,56.25,1369,NA,NA,NA
"1380","quest","world",11,34.375,1370,NA,NA,NA
"1381","return","air",21,65.625,1371,NA,NA,NA
"1382","return","animal",13,40.625,1372,NA,NA,NA
"1383","return","area",12,37.5,1373,NA,NA,NA
"1384","return","arm",20,62.5,1374,"moreno-martinez",96,"arm.jpg"
"1385","return","back",14,43.75,1375,NA,NA,NA
"1386","return","background",15,46.875,1376,NA,NA,NA
"1387","return","ball",25,78.125,1377,"moreno-martinez",89,"ball.jpg"
"1388","return","balloon",14,43.75,1378,"boss",87,"balloon01b.jpg"
"1389","return","bathroom",16,50,1379,NA,NA,NA
"1390","return","beard",10,31.25,1380,NA,NA,NA
"1391","return","bed",15,46.875,1381,"brodeur",81,"bed.jpg"
"1392","return","bedroom",19,59.375,1382,NA,NA,NA
"1393","return","bird",29,90.625,1383,"DR2",100,"bird_01_og.jpg"
"1394","return","bit",10,31.25,1384,"moreno-martinez",73,"bit.jpg"
"1395","return","board",11,34.375,1385,NA,NA,NA
"1396","return","boat",28,87.5,1386,"moreno-martinez",86,"boat.jpg"
"1397","return","bottom",11,34.375,1387,NA,NA,NA
"1398","return","box",21,65.625,1388,"DR2",95.4545455,"box_02_og.jpg"
"1399","return","boy",26,81.25,1389,NA,NA,NA
"1400","return","bridge",19,59.375,1390,"brodeur",90,"bridge.jpg"
"1401","return","building",19,59.375,1391,NA,NA,NA
"1402","return","butterfly",14,43.75,1392,"moreno-martinez",99,"butterfly.jpg"
"1403","return","cage",27,84.375,1393,NA,NA,NA
"1404","return","castle",26,81.25,1394,"DR2",100,"castle_01_og.jpg"
"1405","return","cat",15,46.875,1395,"brodeur",88,"cat.jpg"
"1406","return","cave",28,87.5,1396,NA,NA,NA
"1407","return","ceiling",10,31.25,1397,NA,NA,NA
"1408","return","chair",15,46.875,1398,"brodeur",88,"chair.jpg"
"1409","return","child",15,46.875,1399,NA,NA,NA
"1410","return","city",21,65.625,1400,"DR2",74.1,"city_01_og.jpg"
"1411","return","color",23,71.875,1401,NA,NA,NA
"1412","return","crayon",20,62.5,1402,"boss",82,"crayon.jpg"
"1413","return","creature",17,53.125,1403,NA,NA,NA
"1414","return","crown",24,75,1404,"brodeur",88,"crown.jpg"
"1415","return","dad",11,34.375,1405,NA,NA,NA
"1416","return","daughter",10,31.25,1406,NA,NA,NA
"1417","return","desk",12,37.5,1407,NA,NA,NA
"1418","return","dock",23,71.875,1408,NA,NA,NA
"1419","return","door",29,90.625,1409,NA,NA,NA
"1420","return","doorway",13,40.625,1410,NA,NA,NA
"1421","return","dragon",20,62.5,1411,NA,NA,NA
"1422","return","dragonfly",10,31.25,1412,"brodeur",76,"dragonfly02.jpg"
"1423","return","draw",15,46.875,1413,NA,NA,NA
"1424","return","drawing",22,68.75,1414,NA,NA,NA
"1425","return","edge",11,34.375,1415,NA,NA,NA
"1426","return","end",17,53.125,1416,NA,NA,NA
"1427","return","eye",13,40.625,1417,"brodeur",76,"eye.jpg"
"1428","return","fall",11,34.375,1418,NA,NA,NA
"1429","return","father",13,40.625,1419,NA,NA,NA
"1430","return","feather",20,62.5,1420,"boss",100,"feather03a.jpg"
"1431","return","fish",18,56.25,1421,"brodeur",90,"rockbass.jpg"
"1432","return","floor",19,59.375,1422,"DR2",100,"floor_02_og.jpg"
"1433","return","forest",22,68.75,1423,NA,NA,NA
"1434","return","front",18,56.25,1424,NA,NA,NA
"1435","return","girl",21,65.625,1425,NA,NA,NA
"1436","return","ground",17,53.125,1426,NA,NA,NA
"1437","return","guard",12,37.5,1427,NA,NA,NA
"1438","return","guy",14,43.75,1428,NA,NA,NA
"1439","return","hand",25,78.125,1429,"brodeur",81,"?"
"1440","return","head",22,68.75,1430,NA,NA,NA
"1441","return","hold",16,50,1431,NA,NA,NA
"1442","return","horse",14,43.75,1432,"brodeur",100,"horse.jpg"
"1443","return","house",22,68.75,1433,"moreno-martinez",93,"house.jpg"
"1444","return","inside",10,31.25,1434,NA,NA,NA
"1445","return","kind",23,71.875,1435,NA,NA,NA
"1446","return","king",26,81.25,1436,NA,NA,NA
"1447","return","kitchen",18,56.25,1437,NA,NA,NA
"1448","return","kite",29,90.625,1438,"brodeur",98,"kite.jpg"
"1449","return","lamp",11,34.375,1439,"boss",92,"lamp04a.jpg"
"1450","return","lantern",23,71.875,1440,NA,NA,NA
"1451","return","light",26,81.25,1441,NA,NA,NA
"1452","return","lot",18,56.25,1442,NA,NA,NA
"1453","return","man",25,78.125,1443,NA,NA,NA
"1454","return","marker",11,34.375,1444,"boss",82,"marker01a.jpg"
"1455","return","moon",15,46.875,1445,"moreno-martinez",95,"moon.jpg"
"1456","return","night",14,43.75,1446,NA,NA,NA
"1457","return","one",17,53.125,1447,NA,NA,NA
"1458","return","page",14,43.75,1448,NA,NA,NA
"1459","return","part",18,56.25,1449,NA,NA,NA
"1460","return","people",26,81.25,1450,NA,NA,NA
"1461","return","periscope",13,40.625,1451,NA,NA,NA
"1462","return","person",17,53.125,1452,NA,NA,NA
"1463","return","picture",25,78.125,1453,NA,NA,NA
"1464","return","place",14,43.75,1454,NA,NA,NA
"1465","return","plant",12,37.5,1455,"boss",84,"plant01.jpg"
"1466","return","purple",15,46.875,1456,NA,NA,NA
"1467","return","river",14,43.75,1457,NA,NA,NA
"1468","return","rock",14,43.75,1458,NA,NA,NA
"1469","return","room",28,87.5,1459,NA,NA,NA
"1470","return","scene",14,43.75,1460,NA,NA,NA
"1471","return","sea",12,37.5,1461,"moreno-martinez",93,"sea.jpg"
"1472","return","shape",15,46.875,1462,NA,NA,NA
"1473","return","ship",12,37.5,1463,"moreno-martinez",74,"ship.jpg"
"1474","return","side",18,56.25,1464,NA,NA,NA
"1475","return","sink",12,37.5,1465,"DR2",97.6190476,"sink_01_og.jpg"
"1476","return","sky",19,59.375,1466,NA,NA,NA
"1477","return","soldier",13,40.625,1467,"DR2",75,"soldier_01_og.jpg"
"1478","return","sort",13,40.625,1468,NA,NA,NA
"1479","return","stair",20,62.5,1469,NA,NA,NA
"1480","return","step",14,43.75,1470,NA,NA,NA
"1481","return","story",17,53.125,1471,NA,NA,NA
"1482","return","stove",10,31.25,1472,"DR2",95.4545455,"stove_01_og.jpg"
"1483","return","stream",14,43.75,1473,NA,NA,NA
"1484","return","structure",11,34.375,1474,NA,NA,NA
"1485","return","submarine",28,87.5,1475,"DR2",100,"submarine_02_og.jpg"
"1486","return","sword",27,84.375,1476,"moreno-martinez",97,"sword.jpg"
"1487","return","table",15,46.875,1477,"brodeur",81,"table01.jpg"
"1488","return","tail",22,68.75,1478,NA,NA,NA
"1489","return","thing",20,62.5,1479,NA,NA,NA
"1490","return","throne",12,37.5,1480,NA,NA,NA
"1491","return","time",12,37.5,1481,NA,NA,NA
"1492","return","top",18,56.25,1482,NA,NA,NA
"1493","return","trap",15,46.875,1483,NA,NA,NA
"1494","return","tree",24,75,1484,"brodeur",95,"tree.jpg"
"1495","return","type",12,37.5,1485,NA,NA,NA
"1496","return","um",13,40.625,1486,NA,NA,NA
"1497","return","umm",11,34.375,1487,NA,NA,NA
"1498","return","wall",29,90.625,1488,NA,NA,NA
"1499","return","water",27,84.375,1489,NA,NA,NA
"1500","return","way",15,46.875,1490,NA,NA,NA
"1501","return","wing",21,65.625,1491,NA,NA,NA
"1502","unfriendly_giants","belt",17,53.125,1492,"boss",95,"belt02a.jpg"
"1503","unfriendly_giants","board",13,40.625,1493,NA,NA,NA
"1504","unfriendly_giants","bouquet",10,31.25,1494,NA,NA,NA
"1505","unfriendly_giants","bunch",10,31.25,1495,NA,NA,NA
"1506","unfriendly_giants","castle",21,65.625,1496,"DR2",100,"castle_01_og.jpg"
"1507","unfriendly_giants","chess",25,78.125,1497,NA,NA,NA
"1508","unfriendly_giants","flower",18,56.25,1498,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1509","unfriendly_giants","flower",18,56.25,1498,"brodeur, brodeur",89,"lily.jpg"
"1510","unfriendly_giants","giant",29,90.625,1499,NA,NA,NA
"1511","unfriendly_giants","giants",11,34.375,1500,NA,NA,NA
"1512","unfriendly_giants","ground",11,34.375,1501,NA,NA,NA
"1513","unfriendly_giants","group",10,31.25,1502,NA,NA,NA
"1514","unfriendly_giants","hammer",13,40.625,1503,"boss",100,"hammer01.jpg"
"1515","unfriendly_giants","hand",11,34.375,1504,"brodeur",81,"?"
"1516","unfriendly_giants","hat",12,37.5,1505,"DR2",100,"hat_01_og.jpg"
"1517","unfriendly_giants","head",15,46.875,1506,NA,NA,NA
"1518","unfriendly_giants","house",20,62.5,1507,"moreno-martinez",93,"house.jpg"
"1519","unfriendly_giants","kind",16,50,1508,NA,NA,NA
"1520","unfriendly_giants","land",10,31.25,1509,NA,NA,NA
"1521","unfriendly_giants","lot",16,50,1510,NA,NA,NA
"1522","unfriendly_giants","man",12,37.5,1511,NA,NA,NA
"1523","unfriendly_giants","one",15,46.875,1512,NA,NA,NA
"1524","unfriendly_giants","people",27,84.375,1513,NA,NA,NA
"1525","unfriendly_giants","picture",13,40.625,1514,NA,NA,NA
"1526","unfriendly_giants","piece",11,34.375,1515,NA,NA,NA
"1527","unfriendly_giants","rope",19,59.375,1516,"boss",86,"rope03.jpg"
"1528","unfriendly_giants","scene",14,43.75,1517,NA,NA,NA
"1529","unfriendly_giants","straw",21,65.625,1518,"boss",83,"straw.jpg"
"1530","unfriendly_giants","thing",12,37.5,1519,NA,NA,NA
"1531","unfriendly_giants","time",10,31.25,1520,NA,NA,NA
"1532","unfriendly_giants","top",14,43.75,1521,NA,NA,NA
"1533","unfriendly_giants","tree",25,78.125,1522,"brodeur",95,"tree.jpg"
"1534","unfriendly_giants","water",21,65.625,1523,NA,NA,NA
"1535","unfriendly_giants","windmill",25,78.125,1524,"brodeur, DR2",100,"windmill.jpg"
"1536","unfriendly_giants","windmill",25,78.125,1524,"brodeur, DR2",100,"windmill_02_og.jpg"
"1537","unfriendly_giants","woman",18,56.25,1525,NA,NA,NA
"1538","waldo_1","accident",12,37.5,1526,NA,NA,NA
"1539","waldo_1","ambulance",10,31.25,1527,NA,NA,NA
"1540","waldo_1","area",10,31.25,1528,NA,NA,NA
"1541","waldo_1","awning",16,50,1529,NA,NA,NA
"1542","waldo_1","bicycle",15,46.875,1530,"DR2",94.9152542,"bicycle_02_og.jpg"
"1543","waldo_1","bike",11,34.375,1531,NA,NA,NA
"1544","waldo_1","bottom",10,31.25,1532,NA,NA,NA
"1545","waldo_1","bow",10,31.25,1533,"moreno-martinez",99,"bow.jpg"
"1546","waldo_1","building",31,96.875,1534,NA,NA,NA
"1547","waldo_1","car",31,96.875,1535,"moreno-martinez",93,"car.jpg"
"1548","waldo_1","center",16,50,1536,NA,NA,NA
"1549","waldo_1","child",16,50,1537,NA,NA,NA
"1550","waldo_1","city",13,40.625,1538,"DR2",74.1,"city_01_og.jpg"
"1551","waldo_1","couple",13,40.625,1539,NA,NA,NA
"1552","waldo_1","crossing",11,34.375,1540,NA,NA,NA
"1553","waldo_1","dog",22,68.75,1541,NA,NA,NA
"1554","waldo_1","door",13,40.625,1542,NA,NA,NA
"1555","waldo_1","engine",11,34.375,1543,NA,NA,NA
"1556","waldo_1","fire",24,75,1544,NA,NA,NA
"1557","waldo_1","fireman",10,31.25,1545,NA,NA,NA
"1558","waldo_1","fountain",29,90.625,1546,"DR2",100,"fountain_01_og.jpg"
"1559","waldo_1","garage",10,31.25,1547,NA,NA,NA
"1560","waldo_1","gas",10,31.25,1548,NA,NA,NA
"1561","waldo_1","guard",12,37.5,1549,NA,NA,NA
"1562","waldo_1","guy",10,31.25,1550,NA,NA,NA
"1563","waldo_1","hand",10,31.25,1551,"brodeur",81,"?"
"1564","waldo_1","head",13,40.625,1552,NA,NA,NA
"1565","waldo_1","hotel",11,34.375,1553,NA,NA,NA
"1566","waldo_1","kind",14,43.75,1554,NA,NA,NA
"1567","waldo_1","ladder",18,56.25,1555,"DR2",100,"ladder_02_og.jpg"
"1568","waldo_1","lot",22,68.75,1556,NA,NA,NA
"1569","waldo_1","man",20,62.5,1557,NA,NA,NA
"1570","waldo_1","manhole",11,34.375,1558,NA,NA,NA
"1571","waldo_1","market",17,53.125,1559,NA,NA,NA
"1572","waldo_1","middle",16,50,1560,NA,NA,NA
"1573","waldo_1","mop",13,40.625,1561,"DR2",100,"mop_01_og.jpg"
"1574","waldo_1","motorcycle",17,53.125,1562,"DR2",98.4,"motorcycle_02_og.jpg"
"1575","waldo_1","people",32,100,1563,NA,NA,NA
"1576","waldo_1","person",14,43.75,1564,NA,NA,NA
"1577","waldo_1","picture",10,31.25,1565,NA,NA,NA
"1578","waldo_1","plant",18,56.25,1566,"boss",84,"plant01.jpg"
"1579","waldo_1","roof",28,87.5,1567,"DR2",90.9,"roof_02_og.jpg"
"1580","waldo_1","scene",21,65.625,1568,NA,NA,NA
"1581","waldo_1","school",18,56.25,1569,NA,NA,NA
"1582","waldo_1","shop",15,46.875,1570,NA,NA,NA
"1583","waldo_1","side",16,50,1571,NA,NA,NA
"1584","waldo_1","snorkel",10,31.25,1572,NA,NA,NA
"1585","waldo_1","square",10,31.25,1573,NA,NA,NA
"1586","waldo_1","station",17,53.125,1574,NA,NA,NA
"1587","waldo_1","statue",16,50,1575,"DR2",93.3,"statue_02_og.jpg"
"1588","waldo_1","store",12,37.5,1576,NA,NA,NA
"1589","waldo_1","street",25,78.125,1577,NA,NA,NA
"1590","waldo_1","table",10,31.25,1578,"brodeur",81,"table01.jpg"
"1591","waldo_1","thing",12,37.5,1579,NA,NA,NA
"1592","waldo_1","top",25,78.125,1580,NA,NA,NA
"1593","waldo_1","town",17,53.125,1581,NA,NA,NA
"1594","waldo_1","triangle",15,46.875,1582,"brodeur",79,"triangle.jpg"
"1595","waldo_1","truck",24,75,1583,"DR2",95.4545455,"truck_01_og.jpg"
"1596","waldo_1","um",10,31.25,1584,NA,NA,NA
"1597","waldo_1","umm",11,34.375,1585,NA,NA,NA
"1598","waldo_1","waiter",10,31.25,1586,"DR2",97.1428571,"waiter_01_og.jpg"
"1599","waldo_1","water",13,40.625,1587,NA,NA,NA
"1600","waldo_1","window",30,93.75,1588,"brodeur",82,"dormer.jpg"
"1601","wanderer","air",19,59.375,1589,NA,NA,NA
"1602","wanderer","airplane",24,75,1590,"DR2",95.4545455,"airplane_01_og.jpg"
"1603","wanderer","alligator",12,37.5,1591,NA,NA,NA
"1604","wanderer","anchor",17,53.125,1592,"brodeur",93,"anchor.jpg"
"1605","wanderer","animal",23,71.875,1593,NA,NA,NA
"1606","wanderer","arch",14,43.75,1594,NA,NA,NA
"1607","wanderer","archway",11,34.375,1595,NA,NA,NA
"1608","wanderer","area",21,65.625,1596,NA,NA,NA
"1609","wanderer","arm",17,53.125,1597,"moreno-martinez",96,"arm.jpg"
"1610","wanderer","aurora",12,37.5,1598,NA,NA,NA
"1611","wanderer","back",22,68.75,1599,NA,NA,NA
"1612","wanderer","background",24,75,1600,NA,NA,NA
"1613","wanderer","ball",11,34.375,1601,"moreno-martinez",89,"ball.jpg"
"1614","wanderer","bat",10,31.25,1602,"moreno-martinez",96,"bat.jpg"
"1615","wanderer","bird",31,96.875,1603,"DR2",100,"bird_01_og.jpg"
"1616","wanderer","bit",16,50,1604,"moreno-martinez",73,"bit.jpg"
"1617","wanderer","boat",31,96.875,1605,"moreno-martinez",86,"boat.jpg"
"1618","wanderer","body",17,53.125,1606,NA,NA,NA
"1619","wanderer","borealis",11,34.375,1607,NA,NA,NA
"1620","wanderer","bottle",19,59.375,1608,"DR2",90.9090909,"bottle_01_og.png"
"1621","wanderer","bottom",26,81.25,1609,NA,NA,NA
"1622","wanderer","boy",13,40.625,1610,NA,NA,NA
"1623","wanderer","branch",11,34.375,1611,NA,NA,NA
"1624","wanderer","brick",10,31.25,1612,"boss",100,"brick.jpg"
"1625","wanderer","bridge",21,65.625,1613,"brodeur",90,"bridge.jpg"
"1626","wanderer","building",25,78.125,1614,NA,NA,NA
"1627","wanderer","bunch",23,71.875,1615,NA,NA,NA
"1628","wanderer","buoy",22,68.75,1616,NA,NA,NA
"1629","wanderer","can",12,37.5,1617,NA,NA,NA
"1630","wanderer","cape",10,31.25,1618,NA,NA,NA
"1631","wanderer","cat",28,87.5,1619,"brodeur",88,"cat.jpg"
"1632","wanderer","cave",17,53.125,1620,NA,NA,NA
"1633","wanderer","character",11,34.375,1621,NA,NA,NA
"1634","wanderer","city",26,81.25,1622,"DR2",74.1,"city_01_og.jpg"
"1635","wanderer","claw",16,50,1623,NA,NA,NA
"1636","wanderer","cloud",18,56.25,1624,"brodeur",95,"cloud.jpg"
"1637","wanderer","color",10,31.25,1625,NA,NA,NA
"1638","wanderer","coral",20,62.5,1626,NA,NA,NA
"1639","wanderer","corner",15,46.875,1627,NA,NA,NA
"1640","wanderer","costume",15,46.875,1628,NA,NA,NA
"1641","wanderer","couple",26,81.25,1629,NA,NA,NA
"1642","wanderer","crab",10,31.25,1630,"brodeur",98,"crab01.jpg"
"1643","wanderer","crane",27,84.375,1631,NA,NA,NA
"1644","wanderer","creature",29,90.625,1632,NA,NA,NA
"1645","wanderer","deer",14,43.75,1633,"DR2",100,"deer_01_og.jpg"
"1646","wanderer","direction",10,31.25,1634,NA,NA,NA
"1647","wanderer","distance",16,50,1635,NA,NA,NA
"1648","wanderer","diver",23,71.875,1636,NA,NA,NA
"1649","wanderer","dock",18,56.25,1637,NA,NA,NA
"1650","wanderer","dog",16,50,1638,NA,NA,NA
"1651","wanderer","donut",11,34.375,1639,NA,NA,NA
"1652","wanderer","dot",10,31.25,1640,NA,NA,NA
"1653","wanderer","edge",15,46.875,1641,NA,NA,NA
"1654","wanderer","eel",18,56.25,1642,NA,NA,NA
"1655","wanderer","elephant",24,75,1643,"brodeur",95,"africanelephant.jpg"
"1656","wanderer","end",20,62.5,1644,NA,NA,NA
"1657","wanderer","eye",29,90.625,1645,"brodeur",76,"eye.jpg"
"1658","wanderer","face",13,40.625,1646,NA,NA,NA
"1659","wanderer","fin",22,68.75,1647,NA,NA,NA
"1660","wanderer","fins",16,50,1648,NA,NA,NA
"1661","wanderer","fish",31,96.875,1649,"brodeur",90,"rockbass.jpg"
"1662","wanderer","fishing",30,93.75,1650,NA,NA,NA
"1663","wanderer","flag",14,43.75,1651,"brodeur",71,"flag.jpg"
"1664","wanderer","float",11,34.375,1652,NA,NA,NA
"1665","wanderer","flower",16,50,1653,"brodeur, brodeur",89,"hibiscusflower02.jpg"
"1666","wanderer","flower",16,50,1653,"brodeur, brodeur",89,"lily.jpg"
"1667","wanderer","foot",17,53.125,1654,NA,NA,NA
"1668","wanderer","foreground",10,31.25,1655,NA,NA,NA
"1669","wanderer","forest",11,34.375,1656,NA,NA,NA
"1670","wanderer","front",19,59.375,1657,NA,NA,NA
"1671","wanderer","ground",10,31.25,1658,NA,NA,NA
"1672","wanderer","gun",10,31.25,1659,"moreno-martinez",90,"gun.jpg"
"1673","wanderer","guy",14,43.75,1660,NA,NA,NA
"1674","wanderer","half",19,59.375,1661,NA,NA,NA
"1675","wanderer","hand",27,84.375,1662,"brodeur",81,"?"
"1676","wanderer","hat",25,78.125,1663,"DR2",100,"hat_01_og.jpg"
"1677","wanderer","head",28,87.5,1664,NA,NA,NA
"1678","wanderer","helmet",16,50,1665,"DR2",100,"helmet_01_og.jpg"
"1679","wanderer","hmm",12,37.5,1666,NA,NA,NA
"1680","wanderer","hole",22,68.75,1667,NA,NA,NA
"1681","wanderer","horn",26,81.25,1668,NA,NA,NA
"1682","wanderer","horse",31,96.875,1669,"brodeur",100,"horse.jpg"
"1683","wanderer","house",22,68.75,1670,"moreno-martinez",93,"house.jpg"
"1684","wanderer","ice",18,56.25,1671,NA,NA,NA
"1685","wanderer","iceberg",22,68.75,1672,"moreno-martinez",81,"iceberg_.jpg"
"1686","wanderer","island",15,46.875,1673,"moreno-martinez",84,"island.jpg"
"1687","wanderer","jellyfish",26,81.25,1674,"brodeur",95,"jellyfish.jpg"
"1688","wanderer","jester",10,31.25,1675,NA,NA,NA
"1689","wanderer","kind",28,87.5,1676,NA,NA,NA
"1690","wanderer","kite",24,75,1677,"brodeur",98,"kite.jpg"
"1691","wanderer","land",19,59.375,1678,NA,NA,NA
"1692","wanderer","leave",14,43.75,1679,NA,NA,NA
"1693","wanderer","left",11,34.375,1680,NA,NA,NA
"1694","wanderer","leg",21,65.625,1681,NA,NA,NA
"1695","wanderer","life",24,75,1682,NA,NA,NA
"1696","wanderer","light",30,93.75,1683,NA,NA,NA
"1697","wanderer","lighthouse",29,90.625,1684,"DR2",100,"lighthouse_01_og.jpg"
"1698","wanderer","lightning",14,43.75,1685,NA,NA,NA
"1699","wanderer","line",17,53.125,1686,NA,NA,NA
"1700","wanderer","lion",12,37.5,1687,"brodeur",88,"lion.jpg"
"1701","wanderer","lobster",25,78.125,1688,"DR2",100,"lobster_02_og.jpg"
"1702","wanderer","look",17,53.125,1689,NA,NA,NA
"1703","wanderer","lot",30,93.75,1690,NA,NA,NA
"1704","wanderer","man",27,84.375,1691,NA,NA,NA
"1705","wanderer","mast",11,34.375,1692,NA,NA,NA
"1706","wanderer","middle",18,56.25,1693,NA,NA,NA
"1707","wanderer","moon",27,84.375,1694,"moreno-martinez",95,"moon.jpg"
"1708","wanderer","mountain",10,31.25,1695,"moreno-martinez",83,"mountain.jpg"
"1709","wanderer","mouth",18,56.25,1696,"moreno-martinez",76,"mouth.jpg"
"1710","wanderer","net",22,68.75,1697,NA,NA,NA
"1711","wanderer","night",29,90.625,1698,NA,NA,NA
"1712","wanderer","nose",17,53.125,1699,"brodeur",88,"nose.jpg"
